,Dd_ens,Tt_ens
480,3.766612811568125,0.9244713932442694
481,5.779270511578411,4.085389977844892
482,6.273118801752362,4.700874726899802
483,6.444823502924541,0.618913826433964
484,2.1183997611343246,5.793423047596831
485,8.993317246856869,4.03637168828621
486,4.829967718469152,0.03377868683173646
487,8.041989611815286,4.22506058113361
488,10.331612438677514,6.193352704454643
489,5.653879080206246,-0.8461972289793009
490,6.409970300018677,0.6500828580511178
491,2.7904695939192665,-0.6960092647113392
492,9.728451105349814,5.489823601121246
493,2.258736817908634,5.432945436155735
494,7.868357343823487,6.457956760796449
495,8.986402093171574,-0.48649733548450613
496,6.099519746079041,2.249756301387191
497,9.96011117950432,5.885545910662484
498,3.67487802513473,4.339139053504983
499,3.6848204431915303,6.6802214397351305
500,5.982376344831523,4.064726815710202
501,8.593474653624213,6.565908810583826
502,8.659529401908179,1.0678911801114417
503,10.221357892204026,2.001131494196553
504,9.489334429676767,0.4510517564682721
505,1.186612956595007,0.33920388817115366
506,9.678052461153962,6.757439511693195
507,3.4143165825826145,4.126657906981217
508,2.6564336066839083,2.2988610015180106
509,9.672192681706747,-0.26006342013767725
510,4.591452471005795,6.151951619195407
511,9.268128225771562,0.3783277813189705
512,2.628483395123874,5.391451952245448
513,2.8190304563548576,4.564409092326838
514,8.652943024370817,-0.3225059968358511
515,9.17574626937046,3.6962623942847976
516,7.845043446061948,6.527963040598215
517,7.817027788282768,5.210994112210437
518,3.637781938583358,2.4705953643438465
519,5.516066780547269,4.430308350980138
520,3.32236384052094,1.7047304085552994
521,7.854071857955979,2.944513451987707
522,3.240359860756004,3.2217658481580385
523,9.739585537321801,4.059370259512983
524,6.741140381549283,2.066996362645168
525,7.722658814708609,-0.12190617995181552
526,2.1579661984214056,1.8273568312698427
527,10.308073490076179,4.294420087487778
528,7.163344128652624,0.14584878548464575
529,2.5074240452735506,2.9594460461208123
530,8.866740435729072,0.3719315863029371
531,10.009869864752135,0.7180330125095269
532,5.851392688949304,6.868812577396519
533,6.840894204509194,1.5668752283733194
534,6.7280173732208866,1.280884590762207
535,2.5329426775883546,1.1238528190338202
536,8.339479644971195,-0.8238087691199785
537,8.848466450709498,1.8419173677648102
538,5.022169292948066,3.467742041639812
539,1.1740739369441466,-0.8766606441769298
540,7.895816630098736,4.581387815507173
541,7.59201632374262,2.5481970514517016
542,2.2961993355036188,2.646044804619632
543,3.182188338582956,6.633296753446899
544,6.754868907320472,6.77341299547493
545,5.2111267891713675,4.003448435392134
546,2.488101174882772,-0.9517938803382587
547,4.151149924996857,6.3063891665305585
548,4.123053286201497,5.775674698960313
549,8.147255232239472,4.9968790377040255
550,4.159272904394195,5.3517348266449405
551,5.8184919346434665,6.795503072904617
552,1.9178570476201198,5.499874285800332
553,5.328238759889337,1.79581032278807
554,4.6050243346127,-0.7057204555550118
555,7.454832918785304,4.448789871744901
556,3.7560914312870026,6.278996307517032
557,9.385733416057992,3.665724948176533
558,10.395613197742717,-0.8320897559500796
559,3.658492425585578,0.0023567808727993356
560,6.591775523949622,5.001785464830842
561,8.776185752698385,5.929315534632884
562,1.0137419972636392,2.9622453393942623
563,6.423804773392774,2.278972458236181
564,7.300703735462913,5.413921231393833
565,9.300606483319461,0.42960954856167666
566,7.773240326745852,3.088580928604194
567,5.800035610647841,6.2804151313160785
568,10.03292149978358,2.166273381854803
569,1.5879339707944045,2.2376673125678512
570,8.452030944441361,6.432114900938045
571,3.929405405141798,-0.6192335330792562
572,9.81876387958974,6.81329601989728
573,8.54346576385258,6.654821326956156
574,7.783158175584158,1.4816109655101082
575,2.102815121854027,3.7906333167693127
576,8.259670813551685,2.811668888279692
577,4.076309647000422,3.249870286676458
578,3.6961297809182247,5.7772456016739655
579,8.176404792898172,3.6206869240223307
580,7.3986853649405,-0.4940842485667519
581,3.07890234383919,3.3417993346483055
582,5.571667691082471,6.091972130358911
583,6.518081497927161,0.6010387938374149
584,2.6378585220416175,5.180601514820174
585,4.6252447686652856,1.5833848417643535
586,1.2592568866153235,5.0824689407268915
587,5.282414790735224,0.20430053304764506
588,1.1975040707272935,5.645399877468345
589,6.7592560114222335,-0.19385671123026882
590,2.6717502190787332,0.8477374725674403
591,8.184326733105635,6.927926677589528
592,9.27837728733844,0.23251252608694872
593,8.974819088321562,1.8044554841595382
594,1.6201201091115154,0.3508522927736437
595,4.181371582167406,3.967842263139034
596,2.172737561528246,-0.0024853166784672975
597,10.340461006802753,5.012358861986894
598,4.1261072837177615,1.0770347161358185
599,2.520129244779575,1.3626349981469548
600,6.216689784573694,3.759475231328322
601,5.8095153182581445,1.8515667641429916
602,8.795409965273649,4.991549680277416
603,5.344218879622899,6.590100824172527
604,8.368059157421918,2.6892790490257603
605,4.729887724806838,4.877587456279132
606,8.32940385081464,-0.38646078108918147
607,8.716765157640388,3.096370364068771
608,8.473093059231015,1.2319625146129036
609,7.928046984687244,5.364315031196408
610,6.649693344248009,6.236449921658908
611,6.790156784746989,4.515962010579281
612,5.665647468325243,6.843692094489315
613,2.5489682298986835,-0.2010421831408572
614,3.1211555521873393,0.10923142231076777
615,4.640854645178887,3.439113949612647
616,5.340914471848394,3.3664863924884605
617,7.605614872900543,1.0589129491814822
618,8.614455774804355,5.2732675606020205
619,2.5779092518530122,-0.9178066407595326
620,5.829503892814821,0.7805997175161901
621,2.548474686265319,3.6049020517355155
622,4.712298773498942,-0.37332001461537756
623,8.207441697100512,0.4133267019422535
624,9.014480316200856,0.4223246855267804
625,3.3688444285212937,3.9551142972979596
626,9.447855729258894,1.916314598835147
627,8.672825320591318,0.8074571281810381
628,2.650122346817304,6.723400240109148
629,3.501551346948792,-0.9234548682813998
630,5.084607649900417,1.7634038315919196
631,5.840125091987715,1.9256290491118753
632,7.962000107108079,1.7462023264068978
633,5.720299510419335,5.1542171674027735
634,8.941227195831923,3.557028223306248
635,4.899050972277372,2.341006779548143
636,6.144676166448451,4.978466020765507
637,7.21331785958926,2.4535845141853496
638,3.005048713960422,2.4791851997128287
639,9.828873311574883,4.945959749133285
640,5.048269873853,5.837692249466181
641,10.485599383977332,1.3404457598322188
642,8.198861249999965,-0.7572437845819537
643,8.80988064298241,3.083744047249742
644,3.588778827150881,5.8442237465918705
645,5.0962928547371265,1.2483652428317686
646,3.3126812834121697,0.7883084719734978
647,1.7679683009296825,-0.9596870456187999
648,6.127887585141368,1.0889461186516391
649,9.768011775370228,3.5928133432981912
650,6.911408792173078,4.047459168720095
651,4.364786729159116,0.2858159497335502
652,5.639813452679844,5.170887346630069
653,7.124050633159929,3.8357744102064455
654,9.81458396126387,0.571992502806284
655,2.3352777889997753,4.468830579737119
656,7.074892224602157,-0.9667692351201598
657,6.468443731767751,4.736304862316665
658,7.137124471997321,1.7308501160701657
659,3.021100304782363,6.518237250613465
660,8.322562391065512,6.327589138938328
661,9.937912889848347,0.38828928502444504
662,8.142084324106118,-0.11849517947111088
663,1.3846330832710665,3.583264116030909
664,4.3948961337565615,-0.4969479615604374
665,6.882002862587237,1.1527859428319442
666,3.512579926609253,6.913342681444743
667,9.517072916083269,4.35064199401226
668,9.132449847370307,5.453044669193504
669,6.004429178581594,4.899092663118639
670,8.058216469957113,0.7259418907150437
671,8.006829078441948,1.1372164879738076
672,9.636403073994293,0.5415080862314594
673,6.481664506304796,1.953217120581221
674,1.2528029594066967,5.204940163120507
675,1.4497958762456484,0.2503720027157119
676,2.6726582429559675,1.6668484849043903
677,3.028284210729485,3.8783926001289837
678,9.749634067335037,2.557210360647018
679,9.950844251219287,3.3043655724612027
680,3.3772085020785814,3.793901989144392
681,8.312565349035488,0.4029409692846475
682,5.675464213359932,3.870910756832025
683,4.582212495995715,2.0214825847229907
684,4.291561392207334,0.9938605718239519
685,1.0623974485025471,1.3150186396314
686,6.6129326722077195,4.79005963349618
687,3.4474151865364835,0.3987472288005913
688,10.268226240987776,6.412841287329927
689,9.658149473080684,1.35060295239228
690,7.737862417601639,-0.6499110314874473
691,3.289928127873674,2.4634305747352334
692,9.943329482223842,5.195638484585535
693,1.459589961915454,3.410678030416431
694,2.2433920653047856,6.662970281632854
695,7.090947783491919,-0.9839556508455282
696,5.897926548700399,6.160629351223964
697,5.35718377137611,6.475862973348325
698,9.788257322536023,1.771349723650192
699,2.0993638117338245,3.749277095783194
700,3.649686865161804,4.1318900211384095
701,5.402948021238865,5.059402349660451
702,4.888340784438345,5.949869184625351
703,2.9152893883617503,6.8629000911808555
704,7.00806789700238,2.638087864316026
705,8.742984400813855,6.5977437573374225
706,6.247138048744244,6.764720078429393
707,8.563801605538986,0.6755694625640452
708,9.60443456288813,0.43287646713468164
709,5.9285690102265365,4.172135604232962
710,1.396370925780735,1.9707686976732703
711,4.0794431120254,3.506683103140717
712,2.7749899568147733,2.7961212187357294
713,3.0462579489625066,5.311551952305904
714,4.401662991354867,4.101798757753818
715,8.099963684876887,6.6881764349373505
716,7.412826831420391,0.9400203610807605
717,1.7760363188138513,-0.5218596811676834
718,1.4422177355006,-0.4796925344974068
719,9.123085697713408,4.4334269889462155
720,1.9231383787102567,3.2995956788002356
721,8.462456151257157,6.531064081339156
722,10.260337016097292,2.5398430619332726
723,2.477489484268287,1.379979822350514
724,7.208398839586615,0.5984665246161678
725,8.600107519509997,1.3115513653268804
726,9.106409838256504,-0.7385138244453638
727,3.9433329943181263,3.0132940974311246
728,6.201840018380264,2.355649029399237
729,7.4886472590961155,-0.42057432599330324
730,5.260239175770661,6.989354804457651
731,3.5470404615483684,2.4157108984652664
732,9.220937952440739,3.501927018178118
733,4.01054811478145,5.822256500442081
734,6.354961715787649,2.1908140035964387
735,5.1643755904472854,1.7166221060452127
736,2.6228788140895576,6.442485833825325
737,6.676797755932367,2.8379239560274727
738,3.167834601396578,6.028543808363687
